1;53;0;0;4.15618757481321;51.9327598675029
1;54;0;0;4.28270509922033;51.8830174610819
1;55;0;0;4.13132343035926;51.9445621325384
1;56;0;0;4.21635985239766;51.914961256135
1;57;0;0;4.32268503354688;51.8855231230667
1;58;0;0;4.16337852739659;51.9302870059932
1;59;0;0;4.15923846094127;51.9317121101478
1;60;0;0;4.32247761064169;51.8863458931039
1;61;0;0;4.16320002471989;51.9305201069113
1;62;0;0;4.18724858855142;51.9329836218802
1;63;0;0;4.16328236702968;51.9300937166632
1;64;0;0;4.20332959478432;51.9174782097279
1;65;0;0;4.28462499128637;51.8832989359584
1;66;0;0;4.18579269922315;51.9329718042108
1;67;0;0;4.21839476285708;51.9159109055445
1;68;0;0;4.16025520319617;51.931362900325
1;69;0;0;4.13063139163822;51.944025500979
1;70;0;0;4.13094805367632;51.9466588871231
1;71;0;0;4.36316430602239;51.9083471520124
1;72;0;0;4.2036001570386;51.9173423052705
1;73;0;0;4.33942073851879;51.8926441544578
1;74;0;0;4.32271271948473;51.8842195683324
1;75;0;0;4.32283055191226;51.8856034851773
1;76;0;0;4.1641745218364;51.9301923499128
1;77;0;0;4.32233311040817;51.8866498393951
1;78;0;0;4.3626992815713;51.9084138700765
1;79;0;0;4.20361332786592;51.9168794660575
1;80;0;0;4.13092891697386;51.9442562175256
1;81;0;0;4.15378002231518;51.9547681935355
1;82;0;0;4.13003634305918;51.943564058368
1;83;0;0;4.15974683402625;51.9315375067935
1;84;0;0;4.18524026661093;51.9329661812476
1;85;0;0;4.16352193740519;51.9305752708832
1;86;0;0;4.20359620038319;51.9174811116696
1;87;0;0;4.2172634865987;51.9156897724933
1;88;0;0;4.34297592442591;51.8912350081879
1;89;0;0;4.20334017009586;51.9171079930582
1;90;0;0;4.20339412379985;51.916116308138
1;91;0;0;4.13088317861097;51.949139109297
1;92;0;0;4.21778003505815;51.91593785922
1;93;0;0;4.13096054759934;51.9461735866772
1;94;0;0;4.32287543678895;51.8851226022616
1;95;0;0;4.1855309893247;51.9342443840585
1;96;0;0;4.3409738023786;51.8919793884725
1;97;0;0;4.16433124478999;51.9305073636931
1;98;0;0;4.2850393014976;51.8833823121261
1;99;0;0;4.33934138940346;51.8927791014146
1;100;0;0;4.16434737666085;51.9299479119416
1;101;0;0;4.20335726667985;51.9165063192535
1;102;0;0;4.15036440346523;51.9564646585954
1;103;0;0;4.13051621276439;51.9472888434401
1;104;0;0;4.36321526781806;51.9083398404819
1;105;0;0;4.2168039263254;51.9154695777631
1;106;0;0;4.13122628194591;51.9444870034894
1;107;0;0;4.16440507426754;51.9300638821492
1;108;0;0;4.32297504537614;51.8852995382145
1;109;0;0;4.16310950583077;51.9303381539417
1;110;0;0;4.16305181950896;51.9302221993787
1;111;0;0;4.28189488893774;51.8828561953179
1;112;0;0;4.1566324218285;51.932607100308
1;113;0;0;4.18703886673843;51.9329845336003
1;114;0;0;4.36347432107858;51.908302672274
1;115;0;0;4.16314797089588;51.9304154717263
1;116;0;0;4.16301338135461;51.930144866557
1;117;0;0;4.32304452452243;51.8851533842171
1;118;0;0;4.34058061588978;51.8922523292238
1;119;0;0;4.32277767352451;51.8853282521935
1;120;0;0;4.32222917795949;51.886842656038
1;121;0;0;4.32273791156665;51.885798356983
1;122;0;0;4.36244164286112;51.9084508331849
1;123;0;0;4.28226072345089;51.8830307789936
1;124;0;0;4.34258068767126;51.8914028774219
1;125;0;0;4.16454849017373;51.930352145814
1;126;0;0;4.12992757792636;51.9434797132533
1;127;0;0;4.32254709304312;51.8861997394294
1;128;0;0;4.1309416267445;51.9469016486748
1;129;0;0;4.28101179456521;51.8853416616804
1;130;0;0;4.20334672585848;51.9168765632668
1;131;0;0;4.32207677884731;51.8868149124206
1;132;0;0;4.16357371110513;51.9306793384598
1;133;0;0;4.3402093475587;51.8924100065945
1;134;0;0;4.32123696686296;51.8873237025525
1;135;0;0;4.34230008133882;51.8915220507603
1;136;0;0;4.18630696565064;51.9329770589569
1;137;0;0;4.32245580183278;51.886009609021
1;138;0;0;4.20361991489368;51.9166480635361
1;139;0;0;4.13096674078371;51.9459310086801
1;140;0;0;4.16403989191988;51.9299217437328
1;141;0;0;4.32204470555839;51.8872306728888
1;142;0;0;4.281406823009;51.8827561581756
1;143;0;0;4.32263973503238;51.8860048686875
1;144;0;0;4.21703370662499;51.9155796753592
1;145;0;0;4.16301368710358;51.9300523267112
1;146;0;0;4.3420509150105;51.8915189301007
1;147;0;0;4.42546338285186;51.883524569517
1;148;0;0;4.32240259373394;51.8865036867132
1;149;0;0;4.16427946952719;51.9304032964429
1;150;0;0;4.20334268631853;51.9170154533335
1;151;0;0;4.16341697972587;51.9303643262514
1;152;0;0;4.28264693810425;51.8831153915392
1;153;0;0;4.32297348302213;51.8849287150692
1;154;0;0;4.16422451005693;51.9297941619857
1;155;0;0;4.32290003198282;51.8854573321724
1;156;0;0;4.13093685207006;51.9470812979685
1;157;0;0;4.2036041783575;51.9172034159217
1;158;0;0;4.16449559932292;51.9302458341578
1;159;0;0;4.3233103313624;51.8845684397113
1;160;0;0;4.36290595943549;51.9083842178327
1;161;0;0;4.16413605518945;51.9301150324568
1;162;0;0;4.34271559255414;51.8912366248292
1;163;0;0;4.33990393794608;51.892539709382
1;164;0;0;4.20360936638979;51.9170182382578
1;165;0;0;4.1643089099462;51.9298705936407
1;166;0;0;4.20357918723854;51.9176690278589
1;167;0;0;4.34304062134523;51.8910985739764
1;168;0;0;4.20334936035575;51.916784002258
1;169;0;0;4.34172587722762;51.8916569790638
1;170;0;0;4.16460026600279;51.9304562129483
1;171;0;0;4.42341769325824;51.9124018187531
1;172;0;0;4.07395394835763;51.9583809473469
1;173;0;0;4.07297947229647;51.9597272584081
1;174;0;0;4.48404122718291;51.8989186720579
1;175;0;0;4.41428145091699;51.8846998896173
1;176;0;0;4.43696166403058;51.9041193620222
1;177;0;0;4.12158124491507;51.9627617800153
1;178;0;0;4.26473282475321;51.8829655187783
1;179;0;0;4.12760849361012;51.9457873272673
1;180;0;0;4.41877280092986;51.9060909250195
1;181;0;0;4.39598949386538;51.8810789374471
1;182;0;0;4.12766416091821;51.9438171406226
1;183;0;0;4.2973365621918;51.8918489439251
1;184;0;0;4.05358087102003;51.9338069460976
1;185;0;0;4.11416329955295;51.9649924793261
1;186;0;0;4.482708404371;51.8986375823238
1;187;0;0;4.42263933087135;51.8779540854137
1;188;0;0;4.29609990960415;51.8849754566224
1;189;0;0;4.43640541153363;51.9038917487756
1;190;0;0;4.41767285496512;51.9108113744959
1;191;0;0;4.07539064147322;51.9556936853181
1;192;0;0;4.39824985530031;51.8795739562741
1;193;0;0;4.45612796179915;51.887681344553
1;194;0;0;4.4243930217969;51.879865960188
1;195;0;0;4.26693283937788;51.8834096655643
1;196;0;0;4.26556718173997;51.8831334567873
1;197;0;0;4.41929075802463;51.9069157646872
1;198;0;0;4.48034247496118;51.8981388932338
1;199;0;0;4.07640744409401;51.9537900425159
1;200;0;0;4.07443251194076;51.9574851229018
1;201;0;0;4.42038903964859;51.9086052676737
1;202;0;0;4.26913540257811;51.8838518165987
1;203;0;0;4.02943870659283;51.9457015927915
1;204;0;0;4.29148201705258;51.8953501495379
1;205;0;0;4.27347579964269;51.8869843473988
1;206;0;0;4.40132286831115;51.8815160063703
1;207;0;0;4.33181649596609;51.8920796381387
1;208;0;0;4.12757122367475;51.9469856948898
1;209;0;0;4.33124658045938;51.8920512033252
1;210;0;0;4.34061449777191;51.8921319852364
1;211;0;0;4.15574272480634;51.9329126321027
1;212;0;0;4.16330468885819;51.9307304868607
1;213;0;0;4.16444352817877;51.9301412020789
1;214;0;0;4.20333347177423;51.9173394789367
1;215;0;0;4.36218187926982;51.9084881007963
1;216;0;0;4.1868124427506;51.9329822217004
1;217;0;0;4.15707726725674;51.9324543323307
1;218;0;0;4.13087050445499;51.9496243869505
1;219;0;0;4.34086207224163;51.8921327962755
1;220;0;0;4.2033533142584;51.9166451607645
1;221;0;0;4.20361754682156;51.9163210339544
1;222;0;0;4.32258742747337;51.8857327365986
1;223;0;0;4.28369346728916;51.8831123194326
1;224;0;0;4.28089991590161;51.8855568666746
1;225;0;0;4.15822170290357;51.9320613120074
1;226;0;0;4.20362381908889;51.9165092556949
1;227;0;0;4.3412732038873;51.891852231743
1;228;0;0;4.18711876539355;51.9334569994265
1;229;0;0;4.20333750115049;51.9172005357379
1;230;0;0;4.21749326915291;51.9157998691943
1;231;0;0;4.1640402303876;51.9298292060352
1;232;0;0;4.16422657780115;51.930296984653
1;233;0;0;4.34025519662465;51.8922845773485
1;234;0;0;4.36757571089037;51.8920421217821
1;235;0;0;4.28071322172683;51.8859161223539
1;236;0;0;4.1303338335575;51.9437947635233
1;237;0;0;4.28057142730011;51.8861889731484
1;238;0;0;4.36295833713064;51.9083767030215
1;239;0;0;4.18616777055487;51.9329756368912
1;240;0;0;4.28208963141511;51.8828953913644
1;241;0;0;4.34388009158335;51.8908509712438
1;242;0;0;4.21651670470427;51.9153319556098
1;243;0;0;4.1312607085022;51.945025035844
1;244;0;0;4.28341130924435;51.8830554898239
1;245;0;0;4.1633208321625;51.9301710352928
1;246;0;0;4.18632487914953;51.9338506970996
1;247;0;0;4.15873008389223;51.9318867121853
1;248;0;0;4.16319796847713;51.9300172842776
1;249;0;0;4.16346908088162;51.9304689528174
1;250;0;0;4.1309543871755;51.9464162387276
1;251;0;0;4.13049088986742;51.9482581416219
1;252;0;0;4.13088951558207;51.9488964700079
1;253;0;0;4.28245219563549;51.8830761964273
1;254;0;0;4.12026391560856;51.9465163723817
1;255;0;0;4.0747241276362;51.9569392290406
1;256;0;0;4.4208619369755;51.8783417463303
1;257;0;0;4.42640097978479;51.879427913888
1;258;0;0;4.07467178648923;51.9570372107812
1;259;0;0;4.24849885633571;51.8944991973596
1;260;0;0;4.50196397603388;51.9195194038689
1;261;0;0;4.48741742154139;51.8996299504828
1;262;0;0;4.41690947663443;51.9120825837442
1;263;0;0;4.05600445854;51.9343682229417
1;264;0;0;4.26666654498678;51.8833560723808
1;265;0;0;4.12762704951968;51.9451305984446
1;266;0;0;4.05770100477993;51.9347610866347
1;267;0;0;4.19698562245264;51.9208290342201
1;268;0;0;4.05430794071639;51.9339753348279
1;269;0;0;4.32982179715331;51.8919801024251
1;270;0;0;4.03945050347195;51.9446234984605
1;271;0;0;4.04249182379379;51.9669382710662
1;272;0;0;4.19665152967131;51.9274893232314
1;273;0;0;4.47783077575243;51.9018004252436
1;274;0;0;4.4436556246831;51.8904216093312
1;275;0;0;4.40357216763833;51.8816981690031
1;276;0;0;4.4172099361194;51.9077712412399
1;277;0;0;4.41900789586962;51.9095272281969
1;278;0;0;4.23216538120732;51.89776885419
1;279;0;0;4.28884156104051;51.895826797816
1;280;0;0;4.42122166283714;51.9094182990361
1;281;0;0;4.03841609174873;51.9373505249915
1;282;0;0;4.32811206212611;51.8918947588987
1;283;0;0;4.03042030014463;51.9440852978855
1;284;0;0;4.11766276500182;51.964024697542
1;285;0;0;4.27290511980127;51.888069821642
1;286;0;0;4.0528538067837;51.9336385537838
1;287;0;0;4.12759117431276;51.9462903349333
1;288;0;0;4.4202607154981;51.9084603296948
1;289;0;0;4.36375428610527;51.9081268999647
1;290;0;0;4.43455673855441;51.8867353908227
1;291;0;0;4.40374633588619;51.8800242795029
1;292;0;0;4.414577704707;51.9067285215671
1;293;0;0;4.41643092153128;51.9083706289998
1;294;0;0;4.49244926596998;51.9006899867176
1;295;0;0;4.27824740260977;51.8861850482399
1;296;0;0;4.29768892500157;51.8919196386036
1;297;0;0;4.05576209662199;51.9343120970443
1;298;0;0;4.40386242424128;51.8817219522111
1;299;0;0;4.41641583901666;51.9095844562441
1;300;0;0;4.42416788176012;51.9122969836681
1;301;0;0;4.41353867206909;51.878014484627
1;302;0;0;4.03677146066412;51.968266696582
1;303;0;0;4.41561793327843;51.9128800547913
1;304;0;0;4.10725897594318;51.9583521730523
1;305;0;0;4.41869372472853;51.9092204650511
1;306;0;0;4.27121089065798;51.8912920401785
1;307;0;0;4.44614334413299;51.8975289971798
1;308;0;0;4.36597973994327;51.9031665748507
1;309;0;0;4.2735521880815;51.8868390476348
1;310;0;0;4.03919894617056;51.9453543161889
1;311;0;0;4.33798738914337;51.8925024602509
1;312;0;0;4.03425407783037;51.9570639572103
1;313;0;0;4.40498738369089;51.8818140005173
1;314;0;0;4.41363014180633;51.8799179854206
1;315;0;0;4.04273969775101;51.9668806997459
1;316;0;0;4.43838281433619;51.8917940174983
1;317;0;0;4.42486567111732;51.8774684596558
1;318;0;0;4.41886565786933;51.9062388021631
1;319;0;0;4.07382682641214;51.9586188998775
1;320;0;0;4.2346451794903;51.897135985828
1;321;0;0;4.23407251726466;51.8972449574487
1;322;0;0;4.41488347047777;51.8819399347338
1;323;0;0;4.41278035410587;51.8850270142809
1;324;0;0;4.07515032120606;51.9561413831497
1;325;0;0;4.24904328047583;51.8791280920592
1;326;0;0;4.40525940058376;51.8818363711058
1;327;0;0;4.29293387909674;51.8950881658304
1;328;0;0;4.27339042398413;51.88714674172
1;329;0;0;4.12026021052651;51.946660159128
1;330;0;0;4.19061234346244;51.9305058058444
1;331;0;0;4.27436062441865;51.885301070055
1;332;0;0;4.29088445470051;51.8900845860862
1;333;0;0;4.42717391388562;51.8818869322831
1;334;0;0;4.447310678816;51.8892018322975
1;335;0;0;4.3656502893861;51.8954418778782
1;336;0;0;4.41605933691123;51.9092366115155
1;337;0;0;4.03758799815374;51.9680771070423
1;338;0;0;4.48315895531213;51.9045368387026
1;339;0;0;4.42411705028088;51.8799261613177
1;340;0;0;4.44506615590513;51.9023107076154
1;341;0;0;4.19543126871519;51.9280992920687
1;342;0;0;4.41638503572425;51.881612517049
1;343;0;0;4.1132538812471;51.9652439557261
1;344;0;0;4.42329081441129;51.8827343063775
1;345;0;0;4.03880192167824;51.9367155302714
1;346;0;0;4.44792310327075;51.8890962479357
1;347;0;0;4.49007967486843;51.9001908100489
1;348;0;0;4.30092230330864;51.8923499717195
1;349;0;0;4.03970795668266;51.9675848123069
1;350;0;0;4.42155942467639;51.9097488052373
1;351;0;0;4.07336135620574;51.9594862231322
1;352;0;0;4.41924410739911;51.9123449570304
1;353;0;0;4.2326449533497;51.8975165938694
1;354;0;0;4.12760433388965;51.9459345250922
1;355;0;0;4.0396941293756;51.9441480785209
1;356;0;0;4.41792265016082;51.904736998231
1;357;0;0;4.47915972967942;51.8978896816122
1;358;0;0;4.29735728888005;51.8918531021429
1;359;0;0;4.42724396144595;51.8901988822109
1;360;0;0;4.03837319843996;51.9678947744987
1;361;0;0;4.43758740005497;51.8916613143712
1;362;0;0;4.19459829781225;51.9285156506027
1;363;0;0;4.04198694531653;51.967055533461
1;364;0;0;4.41813518158185;51.9050754823009
1;365;0;0;4.49530088565257;51.9012906291371
1;366;0;0;4.42556718364307;51.8822373418894
1;367;0;0;4.40330005349806;51.8816758691886
1;368;0;0;4.11931603546274;51.9635674335335
1;369;0;0;4.2953025525424;51.8914408347302
1;370;0;0;4.4830054752922;51.9044556543626
1;371;0;0;4.03730537836877;51.9681427331059
1;372;0;0;4.03950919782713;51.944452975567
1;373;0;0;4.41877778013598;51.9126883738273
1;374;0;0;4.48004528263214;51.8980763321846
1;375;0;0;4.39877575445814;51.8796170637128
1;376;0;0;4.29700354640682;51.8917821293832
1;377;0;0;4.41780296899925;51.9045463917444
1;378;0;0;4.41728506767286;51.9037215472073
1;379;0;0;4.4833450219155;51.904632923353
1;380;0;0;4.24692101940216;51.8947996566192
1;381;0;0;4.36559505332098;51.8970119400093
1;382;0;0;4.04546940727662;51.9662466459822
1;383;0;0;4.07503068934402;51.9563653398074
1;384;0;0;4.2742845905247;51.8854458739082
1;385;0;0;4.07664667894753;51.9533421260128
1;386;0;0;4.48842714207903;51.9096750993375
1;387;0;0;4.41898535214869;51.906429417469
1;388;0;0;4.42328696773084;51.9114366294779
1;389;0;0;4.19044003090921;51.9305919208557
1;390;0;0;4.42436524672626;51.8775776208432
1;391;0;0;4.29936508168635;51.8922559087998
1;392;0;0;4.41847832243068;51.9115975168833
1;393;0;0;4.44975770899845;51.8887799326968
1;394;0;0;4.07718977426125;51.9523252588164
1;395;0;0;4.44853495627758;51.8889907583019
1;396;0;0;4.41533896259517;51.9062482664552
1;397;0;0;4.29177090104006;51.8952980977484
1;398;0;0;4.48409301336584;51.9035099918435
1;399;0;0;4.29031920083398;51.8955602071041
1;400;0;0;4.40495927291293;51.8847850890206
1;401;0;0;4.36583067464359;51.8958473055224
1;402;0;0;4.04321767032346;51.9617661574009
1;403;0;0;4.04420704624927;51.9665398762795
1;404;0;0;4.05745863856816;51.9347049651223
1;405;0;0;4.41481039769289;51.9065717441808
1;406;0;0;4.03850570873048;51.937201970251
1;407;0;0;4.03754055782036;51.9387896439713
1;408;0;0;4.41405716213947;51.8847487046726
1;409;0;0;4.43693313747921;51.8818956873644
1;410;0;0;4.07634109619437;51.9539142621094
1;411;0;0;4.40362236101269;51.8857852334946
1;412;0;0;4.19316823908613;51.9292284051391
1;413;0;0;4.0756230416195;51.9552586049346
1;414;0;0;4.07359607327496;51.9590530297354
1;415;0;0;4.07521013595885;51.9560294047629
1;416;0;0;4.41961262379788;51.8809086559737
1;417;0;0;4.07563731218074;51.9552318872226
1;418;0;0;4.25103163117364;51.894016663715
1;419;0;0;4.47974940051718;51.8980139737558
1;420;0;0;4.03913254793352;51.9455492850728
1;421;0;0;4.43565731695968;51.8910395595791
1;422;0;0;4.4238031546067;51.9119408861468
1;423;0;0;4.41610904435839;51.8816726984077
1;424;0;0;4.29766819825155;51.8919154804442
1;425;0;0;4.19598137499581;51.9278243154834
1;426;0;0;4.3258324267714;51.8917809285566
1;427;0;0;4.29604016093327;51.8847993735356
1;428;0;0;4.27389576858651;51.8844284883425
1;429;0;0;4.43571995820863;51.9046072221873
1;430;0;0;4.30074210668483;51.8923992298005
1;431;0;0;4.49330791985827;51.9008708558904
1;432;0;0;4.53520633439591;51.9033599074615
1;433;0;0;4.44491387482984;51.8978096275944
1;434;0;0;4.29598792066871;51.8915783538515
1;435;0;0;4.05406558451936;51.9339192054606
1;436;0;0;4.45429751839762;51.8879970566077
1;437;0;0;4.2917496191629;51.8953019542515
1;438;0;0;4.05527737604184;51.9341998446702
1;439;0;0;4.41426835196895;51.9107800151026
1;440;0;0;4.41907820782598;51.9065772827342
1;441;0;0;4.41516253313878;51.9063562398443
1;442;0;0;4.29618812743751;51.8852358350026
1;443;0;0;4.36391769203711;51.907760844852
1;444;0;0;4.19684699061949;51.9273916157284
1;445;0;0;4.41524167808498;51.9129016233514
1;446;0;0;4.04103500473032;51.9293538502616
1;447;0;0;4.30021757341089;51.8924269251407
1;448;0;0;4.4172213435451;51.912389865519
1;449;0;0;4.50130253286262;51.9167197279309
1;450;0;0;4.39823931761023;51.8812624284911
1;451;0;0;4.41438312735231;51.8820498103834
1;452;0;0;4.19230671723685;51.9296589956866
1;453;0;0;4.03908504214885;51.9362493972809
1;454;0;0;4.48691055505373;51.9064751964265
1;455;0;0;4.4047842006592;51.884920368986
1;456;0;0;4.49097166372328;51.9003787230335
1;457;0;0;4.07508302888615;51.9562673587911
1;458;0;0;4.07273253866746;51.9597998605943
1;459;0;0;4.39513723489946;51.8810095963116
1;460;0;0;4.19701625283823;51.9196725630625
1;461;0;0;4.2674831652475;51.8835204260269
1;462;0;0;4.29614298476203;51.8851021170298
1;463;0;0;4.05840386919147;51.9349238372711
1;464;0;0;4.41503384125242;51.9102380193766
1;465;0;0;4.03888098504029;51.9462800840692
1;466;0;0;4.03900676751004;51.9459146851003
1;467;0;0;4.19695936220052;51.9218204532248
1;468;0;0;4.44464338087873;51.8978561440695
1;469;0;0;4.12767855579292;51.94330760949
1;470;0;0;4.12764144681815;51.944621067427
1;471;0;0;4.03786040211499;51.9680138522306
1;472;0;0;4.42577589253724;51.882192061994
1;473;0;0;4.47724805745245;51.9015630252864
1;474;0;0;4.03483854802722;51.9571098178819
1;475;0;0;4.29233124487771;51.895196805929
1;476;0;0;4.07402060487795;51.9582548411878
1;477;0;0;4.04301905157532;51.9618122909659
1;478;0;0;4.07689232508588;51.9528799939003
1;479;0;0;4.1165605674952;51.9643295281384
1;480;0;0;4.42561848322673;51.8795986251801
1;481;0;0;4.07384098989906;51.9585907438066
1;482;0;0;4.03030276485378;51.9442784503084
1;483;0;0;4.11425494450908;51.9564133535846
1;484;0;0;4.41625298521756;51.9087166649926
1;485;0;0;4.49415972619413;51.9010502743493
1;486;0;0;4.5003472473104;51.919546747113
1;487;0;0;4.07722876837209;51.9522522440781
1;488;0;0;4.48807842059867;51.9098183676704
1;489;0;0;4.41931497854311;51.9126552718352
1;490;0;0;4.12766000161796;51.9439643384905
1;491;0;0;4.29565490891658;51.8915115354954
1;492;0;0;4.42589444929229;51.879538420498
1;493;0;0;4.4442811789826;51.9024450041026
1;494;0;0;4.12765488221238;51.9441455050904
1;495;0;0;4.40619004507271;51.8820929236247
1;496;0;0;4.0386991452339;51.9368845674292
1;497;0;0;4.42356717506214;51.8826741561416
1;498;0;0;4.41478224519697;51.8845904108144
1;499;0;0;4.4026941908539;51.8799381803955
1;500;0;0;4.27100864523697;51.8916766538315
1;501;0;0;4.41087918675131;51.8828129558388
1;502;0;0;4.44349121174688;51.8980533578221
1;503;0;0;4.07653347837541;51.9535518710711
1;504;0;0;4.26721687393795;51.8834668323323
1;505;0;0;4.19757685948641;51.9270351655818
1;506;0;0;4.41778549093552;51.8839354710049
1;507;0;0;4.29868798296622;51.8921200727033
1;508;0;0;4.40273767413002;51.8816298328327
1;509;0;0;4.42113790440024;51.8782815582278
1;510;0;0;4.49067253469968;51.9003157068579
1;511;0;0;4.5002206846925;51.9166452678995
1;512;0;0;4.40469704655945;51.8817903272896
1;513;0;0;4.44464346215501;51.889661627381
1;514;0;0;4.421900354739;51.9100812393802
1;515;0;0;4.03938410740871;51.9448184684123
1;516;0;0;4.41583499127077;51.9110259090571
1;517;0;0;4.36578170075686;51.9035991632722
